Code,Country Name,Continent,Region,Capital,Language,Nation Type,Universal Currency,TLD,Dial,Independent,Independence Year,Governence,Leader,Happiness Rank,Freedom Rank,Press Freedom Rank (2021),Press Freedom Index (2021),Democracy Points,Surface area (km2),Population (2022),Hindus,Islam,Jews,Atheist,Other Groups,Christians,Buddists,Pagen Religions,Covid Cases,Covid Recovered,Covid Deaths,Covid Tests,WHO Regions,Population/ km2,Sex ratio m/100 f,GDP million US$,GDP growth %,GDP/capita US$,Economy: Agriculture %,Economy: Industry %,Economy: Services %,Employment: Agriculture %,Employment: Industry %,Employment: Services %,Unemployment %,Agricultural prod. index,Trade: Exports (million US$),Trade: Imports (million US$),Trade: Balance (million US$),Balance mill US$,Population growth (%),Urban population %,Urban population growth %,Fertility rate,Life expectancy females,Life expectancy males,aged 0-14 %,aged 60+ %,Refugees (in thousands),Infant mortality/1000,Health expenditure/GDP,Health: Doctors/1000,women in parliaments %,Mobile subscriptions/100,Internet users/100,Threatened species (number),CO2 emission Mill Tons,Energy production Petajoules,Acces to clean water urban%,Acces to clean water rural%,Country Main Export,Rank,ISO_Code,Latitude,Longitude
JP,Japan,Asia,Eastern Asia,Tokyo,Japanese,Developed,JPY - Yen,.jp,81,Yes,N/A,Constitutional Monarchy,Akihito,54,12,67,28.88,7.99,377930,123951692,30000,200000,5000,72120000,5890000,2030000,45820000,450000,42263,28877,1026,938739,WesternPacific,349.7,95.4,"$4,383,076.00",1.2,34628.7,1.2,26.4,72.4,3.7,26.5,69.8,3,96,644932,606924,38008,135608,-0.1,93.5,0.6,1.4,86.4,80,12.9,33.4,19.4,2.2,10.2,2.3,9.3,125,404,68.5,1114,146,100,100,Cars,4,JPN,36,138
JO,Jordan,Asia,Middle East,Amman,Arabic,Developing,JOD - Jordanian Dinar,.jo,962,Yes,1946,Constitutional Monarchy,Abdullah II,134,46,129,42.89,3.93,89318,11285869,5000,6010000,5000,5000,5000,130000,20000,5000,1232,1171,11,628745,EasternMediterranean,109.3,102.6,"$37,517.00",2.4,4940.1,4,27.7,68.4,2,17.8,80.2,13.4,134,7509,19207,-11698,-3332,4.9,83.7,3.8,3.6,75.5,72.2,35.5,5.7,721.4,17.1,7.5,2.6,15.4,179.4,113,1.1,7,47,98.6,98.9,Potassic Fertilizers,92,JOR,31,36
KZ,Kazakhstan,Middle East,Central Asia,Astana,Kazak,Developing,KZT - Tenge,.kz,7,Yes,N/A,No Data,No Data,40,49,155,50.28,2.94,2724902,19397998,5000,11290000,5000,670000,20000,3970000,40000,50000,95942,68871,1058,2163713,Europe,6.7,93.9,"$181,754.00",1.2,10312.1,5,32.5,62.5,18.1,20.4,61.6,5.6,126,36775,25175,11601,-5464,1.6,53.2,0.9,2.7,73.9,64.3,27.9,11.1,9.2,14.1,4.4,3.3,27.1,187.2,82,1.2,7091,193,97,98.1,Crude Petroleum,52,KAZ,48,68
KE,Kenya,Africa,Eastern Africa,Nairobi,English,Developing,KES - Kenyan Shilling,.ke,254,Yes,1963,Republic,Daniel arap Moi,119,78,102,33.65,5.18,591958,54027487,60000,3920000,5000,1000000,500000,34340000,5000,690000,24411,10444,399,335318,Africa,87.3,98.8,"$63,399.00",5.6,1376.7,32,19,49,61.9,8.6,29.5,10.8,126,5688,14109,-8420,-6339,2.7,25.6,4.3,4.1,67.8,63,40.5,4.3,582.4,39.4,5.7,0.2,19.4,80.7,480,7.7,750,20,31.2,29.7,Tea,93,KEN,1,38
KI,Kiribati,Oceania,Micronesia,Tarawa,English,Developing,AUD - Australian Dollar,.ki,686,Yes,1979,Republic,Teburoro Tito,N/A,N/A,N/A,N/A,N/A,726,131232,5000,5000,5000,5000,5000,90000,5000,5000,N/A,N/A,N/A,N/A,No Region,143.7,97.3,$162.00,3.7,1442.9,24.1,13.6,62.2,0,0,0,0,61,3,116,-113,45,1.8,44.3,1.8,3.8,68.9,62.4,35,6.4,0,46.9,10.2,0.2,6.5,38.8,104,15,0,8,51.2,30.6,Non-fillet Frozen Fish,190,KIR,1.4167,173
KW,Kuwait,Asia,Middle East,Kuwait City,Arabic,Developing,KWD - Kuwaiti Dinar,.kw,965,Yes,1961,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,N/A,88,105,34.36,3.93,17818,4268873,230000,2030000,5000,5000,5000,390000,80000,5000,70045,61610,469,522200,EasternMediterranean,232.1,134.9,"$114,054.00",1.8,29303.9,0.6,48.7,50.7,2.6,27.3,70.1,2.2,199,46238,30825,15413,8584,5.4,98.3,3.6,2,75.5,73.5,21.1,4.9,94.7,8.4,3,1.9,3.1,231.8,49,0.4,6941,380,100,100,Crude Petroleum,47,KWT,29.3375,47.6581
KG,Kyrgyzstan,Asia,Southern and Central Asia,Bishkek,Kyrgyz,Developing,KGS - Som,.kg,996,Yes,1991,Republic,Askar Akajev,64,N/A,N/A,N/A,N/A,199949,6630623,5000,4690000,5000,20000,5000,610000,5000,5000,38659,30099,1447,267718,Europe,31.5,98.4,"$6,572.00",3.5,1106.4,15.4,25.9,58.7,29.2,21,49.8,7.7,108,1423,3844,-2421,-721,1.6,35.7,1.6,3.1,74.3,66.4,31.8,7.6,8.2,19.6,6.5,1.9,19.2,132.8,44,3.4,80,27,89.1,95.6,Gold,139,KGZ,41,75
LA,Lao People's Democratic Republic,Asia,South East Asia,Vientiane,Kyrgyz,Developing,LAK - Lao Kip,.la,856,Yes,N/A,No Data,No Data,N/A,N/A,N/A,N/A,N/A,236800,7529475,5000,5000,5000,50000,50000,90000,4100000,1910000,N/A,N/A,N/A,N/A,No Region,29.7,99.5,"$12,585.00",7.6,1850.2,23.6,32.8,43.6,78.3,4,17.7,1.5,193,2066,4513,-2447,-2264,1.3,38.6,4.9,2.9,66.8,63.9,32.9,6.3,0,47.3,1.9,0.2,27.5,53.1,209,80.5,72,12,94.5,56,Electricity,117,LAO,18,105
LV,Latvia,Europe,Baltic Countries,Riga,Latvian,Developed,EUR - Euro,.lv,371,Yes,1991,Republic,Vaira Vike-Freiberga,42,16,22,19.26,7.49,64573,1850651,5000,5000,5000,990000,5000,1260000,5000,5000,1275,1070,32,207909,Europe,31.3,84.9,"$27,004.00",2.7,13704.1,3.2,23.3,73.5,7.3,23,69.7,9.6,130,11433,13596,-2163,-210,-1.2,67.4,-0.7,1.5,78.7,68.8,15.4,26.2,252.6,6.5,5.9,3.2,16,127,30,54,108,99,90.8,81.5,Sawn Wood,78,LVA,57,25
LB,Lebanon,Asia,Middle East,Beirut,Arabic,Developing,LBP - Lebanese Pound,.lb,961,Yes,1941,Republic,Émile Lahoud,145,154,107,34.93,4.36,10452,5489739,5000,2590000,5000,10000,5000,1620000,5000,5000,5672,1974,70,345268,EasternMediterranean,594.6,100.6,"$50,149.00",1.5,8571.4,3.2,19.6,77.2,8.2,22.4,69.4,7,95,3402,20409,-17007,-8146,6,87.8,3.2,1.7,80.9,77.3,23.1,12,1054.2,9.2,6.4,2.4,3.1,87.1,87,13.4,7,55,80.7,80.7,Gold,111,LBN,33.8333,35.8333
LS,Lesotho,Africa,Southern Africa,Maseru,English,Developing,"LSL,ZAR - Loti,Rand",.ls,266,Yes,1966,Constitutional Monarchy,Letsie III,N/A,105,88,31.61,6.54,30355,2305825,5000,5000,5000,70000,5000,2100000,5000,5000,742,175,23,8771,Africa,73.6,94.4,"$2,008.00",2.8,940.6,7.7,31.3,61,39.7,20,40.3,27.5,101,648,1727,-1079,-168,1.3,27.3,3,3.3,54.7,50.1,35.4,6.7,0,59.8,10.6,0,25,105.5,18,1.6,31,28,37.3,27.6,Diamonds,160,LSO,-29.5,28.5
LR,Liberia,Africa,Western Africa,Monrovia,English,Developing,LRD - Liberian Dollar,.lr,231,Yes,1847,Republic,Charles Taylor,N/A,106,98,33.36,5.45,111369,5302681,5000,480000,5000,60000,5000,3430000,5000,20000,1224,705,78,,Africa,49.1,101.8,"$2,053.00",0.3,455.9,70.8,11.4,17.9,45.3,11.7,43,4.1,104,641,727,-86,-860,2.6,49.7,3.4,4.8,61.6,59.8,41.8,4.9,22.1,59,10,0,12.3,81.1,172,43.7,73,19,28,5.9,Special Purpose Ships,194,LBR,6.5,-9.5
LY,Libya,Africa,Nothern Africa,Tripoli,Arabic,Developing,LYD - Libyan Dinar,.ly,218,Yes,N/A,No Data,No Data,N/A,160,165,55.73,2.02,1676198,6812341,5000,6140000,5000,10000,5000,170000,20000,5000,4879,652,107,59699,EasternMediterranean,3.6,101.7,"$34,457.00",-10.2,5488.2,0.9,67.1,32,19.1,25.1,55.8,19.2,113,4615,8876,-4261,-108,0.2,78.6,1.1,2.4,74.4,68.8,28.2,6.6,472.5,24.3,5,2.1,16,157,63,0.1,1505,119,96.8,95.7,Crude Petroleum,105,LBY,25,17
LT,Lithuania,Europe,Baltic Countries,Vilnius,Lithuanian,Developed,EUR - Euro,.lt,370,Yes,1991,Republic,Valdas Adamkus,34,12,28,20.15,7.5,65286,2750055,5000,5000,5000,330000,5000,2980000,5000,5000,2171,1656,81,540784,Europe,46.1,85.4,"$41,402.00",1.8,14383.7,3.6,29.8,66.5,8.7,24.5,66.8,9.2,125,25025,27501,-2476,-977,-1.3,66.5,-0.5,1.6,79.3,68.5,14.8,25.3,4.7,4.4,6.6,4.3,21.3,139.5,26,34.8,74,98,97.2,82.8,Refined Petroleum,59,LTU,56,24
LU,Luxembourg,Europe,Western Europe,Luxembourg,Luxermbourgish,Developed,EUR - Euro,.lu,352,Yes,1867,Constitutional Monarchy,Henri,N/A,36,20,17.56,8.81,2586,647599,5000,10000,5000,140000,5000,360000,5000,5000,7073,5750,119,623994,Europe,225.3,101,"$56,802.00",3.5,100160.8,0.2,12.1,87.7,1.3,10.2,88.5,5.6,98,12838,19124,-6285,2962,2.2,90.2,1.7,1.5,83.4,78.8,16.4,19.6,4.2,3.4,6.9,2.9,28.3,148.5,11,33.5,6,290,97.5,98.5,Iron Blocks,34,LUX,49.75,6.1667
MG,Madagascar,Africa,Eastern Africa,Antananarivo,Malagasy,Developing,MGA - Malagasy Ariary,.mg,261,Yes,1960,Federal Republic,Didier Ratsiraka,N/A,127,57,28.24,5.64,587295,29611714,10000,620000,5000,1440000,20000,17680000,5000,940000,12526,10148,134,46301,Africa,44,99.5,"$9,739.00",3.1,401.8,24.9,18.4,56.7,74.2,9.4,16.5,2.3,119,2256,2965,-709,-622,2.7,35.1,4.7,4.4,66,63,41,4.8,0.1,36.8,3,0.1,19.2,46,1324,21.5,129,7,18,8.7,Vanilla,138,MDG,-20,47
MW,Malawi,Africa,Eastern Africa,Lilongwe,Chichewa,Developing,MWK - Malawi Kwacha,.mw,265,Yes,1964,Republic,Bakili Muluzi,138,133,62,28.8,5.5,118484,20405317,5000,1930000,5000,370000,5000,12320000,5000,260000,4491,2137,137,33466,Africa,197.5,98.2,"$6,420.00",3,372.9,26.1,16.6,57.3,69.9,4.8,25.4,6.8,149,875,1649,-774,-710,2.9,16.3,3.8,4.9,63.1,58.2,44,4.3,25.7,66.5,11.4,0,16.7,35.3,176,33.6,89,6,47.3,39.8,Raw Tobacco,193,MWI,-13.5,34
MY,Malaysia,Asia,Southeast Asia,Kuala Lumpur,Bahasa,Developing,MYR - Malaysian Ringgit,.my,60,Yes,1957,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,70,49,119,39.47,7.16,330323,33938221,1720000,18100000,5000,190000,60000,2670000,5010000,650000,9038,8713,125,991333,WesternPacific,96.3,106.7,"$296,284.00",5,9768.4,8.6,39.6,51.8,11.8,27.3,60.9,3.3,122,189414,168375,21039,8960,1.8,74.7,2.7,2.1,77.1,72.6,24.3,9.7,238.6,6.5,4.2,1.3,10.4,143.9,1272,67.5,3738,118,96.1,95.9,Integrated Circuits,28,MYS,2.5,112.5
MV,Maldives,Asia,Southern and Central Asia,Male,Maldivian,Developing,MVR - Rufiyaa,.mv,960,Yes,1965,Republic,Maumoon Abdul Gayoom,N/A,N/A,72,29.13,N/A,300,523787,5000,310000,5000,5000,5000,5000,5000,5000,4680,2725,19,85587,South-EastAsia,1454.4,131.8,"$3,435.00",2.8,9446.5,3.1,22,74.9,7.7,22.8,69.5,2.9,65,140,2128,-1988,-326,2.8,45.5,4.5,2.2,77.4,75.4,23.4,6.3,0,9,13.7,0,5.9,206.7,75,3.3,0,54,97.5,98.3,Fish Fillets,147,MDV,3.25,73
ML,Mali,Africa,Western Africa,Bamako,French,Developing,XOF - CFA Franc BCEAO,.ml,223,Yes,1960,Republic,Alpha Oumar Konaré,123,140,99,33.5,4.92,1240192,22593590,5000,14510000,5000,70000,5000,370000,5000,410000,2552,1954,124,25152,Africa,15.2,100.2,"$13,100.00",7.6,744.3,39.9,19.6,40.5,56.7,14.7,28.6,8.1,154,3030,2510,520,-676,2.9,39.9,5.1,6.4,56.9,55.6,47.7,4,90.8,78.5,7,0,8.8,139.6,42,3.9,55,4,37.5,16.1,Gold,120,MLI,17,-4
MT,Malta,Europe,Southern Europe,Valletta,Maltese,Developed,EUR - Euro,.mt,356,Yes,1964,Republic,Guido de Marco,33,21,81,30.46,7.95,315,533286,5000,5000,5000,10000,5000,400000,5000,5000,946,670,9,136713,Europe,1346.4,100.9,"$9,747.00",6.2,23280.7,1.4,15,83.6,1.2,20.9,77.9,5.4,96,4039,7182,-3143,539,0.5,95.4,0.5,1.4,82,78.6,14.4,26.1,8.1,4.8,9.7,3.9,12.5,129.3,39,1.1,1,78,100,100,Integrated Circuits,77,MLT,35.8333,14.5833
MH,Marshall Islands,Oceania,Micronesia,Majuro,Marshallese,Developing,USD - US Dollar,.mh,692,Yes,1990,Republic,Kessai Note,N/A,N/A,N/A,N/A,N/A,181,41569,5000,5000,5000,5000,5000,50000,5000,5000,N/A,N/A,N/A,N/A,No Region,295.2,104.5,$183.00,0.6,3452.6,16.4,10.2,73.3,0,0,0,4.7,115,27,86,-58,-5,0.2,72.7,0.6,4.1,72.5,71.3,39,5.5,0,25.4,17.1,0.5,9.1,29.2,101,70.2,0,27,84.5,56.2,Passenger and Cargo Ships,187,MHL,9,168
MR,Mauritania,Africa,Western Africa,Nouakchott,Hassaniya,Developing,MRU - Ouguiya,.mr,222,Yes,1960,Republic,Maaouiya Ould Sid´Ahmad Taya,N/A,125,94,32.25,3.92,1030700,4736139,5000,3430000,5000,5000,5000,5000,5000,20000,6444,5291,157,57387,Africa,4.3,101.6,"$5,023.00",1.2,1235,20.9,41.7,37.4,40.3,9.5,50.2,12,125,1623,2174,-551,-1066,2.9,59.9,3.5,4.9,64.1,61.2,39.9,5,69,68,3.8,0,25.2,89.3,86,0.2,31,13,57.5,13.8,Iron Ore,132,MRT,20,-12
MU,Mauritius,Africa,Eastern Africa,Port Louis,English,Developing,MUR - Mauritius Rupee,.mu,230,Yes,1968,Republic,Cassam Uteem,52,9,61,28.74,8.22,1969,1299469,630000,220000,5000,5000,5000,420000,5000,5000,344,334,10,205285,Africa,623.2,97.9,"$11,511.00",3.5,9040.9,2.9,22.7,74.4,7.3,25.2,67.5,7.6,96,2194,4655,-2461,-566,0.2,39.7,-0.1,1.5,77.7,70.7,18.4,16.6,0,12,4.8,0,11.6,140.6,257,19,10,51,93.9,92.6,Processed Fish,130,MUS,-20.2833,57.55
MX,Mexico,North America,Central America,Mexico City,Spanish,Developing,MXN - Mexican Peso,.mx,52,Yes,1810,Federal Republic,Vicente Fox Quesada,46,64,143,46.71,6.09,1964375,127504125,5000,5000,70000,5330000,20000,107910000,5000,70000,462690,308848,50517,1056915,Americas,66.4,99.2,"$1,140,724.00",2.5,8980.9,3.6,36,60.4,13.4,25.2,61.3,4.1,120,373883,387064,-13181,-33216,1.4,79.2,1.6,2.3,78.9,74,26.7,10.1,5.9,18.8,6.3,2.1,42.6,85.3,1162,34,8514,62,88,74.5,Refined Petroleum,16,MEX,23,-102
FM,Micronesia,Asia,Micronesia,Palikir,English,Developing,USD - US Dollar,.fm,691,Yes,N/A,No Data,No Data,N/A,N/A,N/A,N/A,N/A,702,114164,5000,5000,5000,5000,5000,110000,5000,5000,N/A,N/A,N/A,N/A,No Region,150.8,105.1,$315.00,3.7,3015.2,27.8,6.5,65.8,N/A,N/A,N/A,N/A,99,6,40,-34,22,0.2,22.4,0.3,3.3,69.8,67.7,33.1,8,0,33.2,13.7,0,0,30.3,167,91.8,0,22,85.1,49,Non-fillet Frozen Fish,184,FSM,6.9167,158.25
MN,Mongolia,Asia,Eastern Asia,Ulan Bator,Mongolian,Developing,MNT - Tugrik,.mn,976,Yes,1921,Republic,Natsagiin Bagabandi,68,56,68,28.97,6.5,1564116,3398366,5000,90000,5000,990000,5000,60000,1520000,100000,293,260,,38334,WesternPacific,2,97.9,"$11,758.00",2.3,3973.4,14.8,34.1,51.1,28.4,20.7,51,6.3,147,4917,3358,1559,-948,1.9,72,2.8,2.8,72.7,64.5,29.7,6.6,0,22.8,4.7,2.9,17.1,105,41,8.1,677,84,66.4,42.6,Coal Briquettes,100,MNG,46,105
ME,Montenegro,Europe,Southern Europe,Podgorica,Serbian/Montenegrin,Developed,EUR - Euro,.me,382,Yes,N/A,No Data,No Data,75,40,104,34.33,5.65,13812,627082,5000,120000,5000,20000,5000,490000,5000,5000,3480,2178,60,38427,Europe,46.8,97.4,"$4,020.00",4.5,6424.1,9.8,17.5,72.6,7.5,17.3,75.2,17.4,66,354,2263,-1908,-533,0.1,64,0.3,1.7,78.8,74,18.1,21.3,16,4.1,6.4,2.3,23.5,162.2,98,61.5,29,64,98,92.2,Raw Aluminium,156,MNE,42,19
MA,Morocco,Africa,Northern Africa,Rabat,Arabic,Developing,MAD - Moroccan Dirham,.ma,212,Yes,1956,Constitutional Monarchy,Mohammed VI,100,99,136,43.94,5.1,446550,37457971,5000,31930000,5000,5000,5000,20000,5000,5000,29644,20553,449,1383816,EasternMediterranean,80.1,98.1,"$100,359.00",4.4,2919.3,13.7,28.9,57.4,32.6,20.7,46.8,10.4,130,22858,41696,-18838,-2161,1.4,60.2,2.3,2.6,76,73.7,27.4,10.7,6.4,28.1,5.9,0.6,20.5,126.9,207,12.6,78,23,84.1,65.5,Cars,60,MAR,32,-5
MZ,Mozambique,Africa,Eastern Africa,Maputo,Portuguese,Developing,MZN - Mozambique Metical,.mz,258,Yes,1975,Republic,Joaquím A. Chissano,101,116,108,35.39,3.65,799380,32969518,5000,4200000,5000,4200000,5000,13260000,5000,1720000,2120,795,15,65151,Africa,37.7,95.5,"$14,806.00",6.6,529.2,24.6,21,54.4,75,4.1,21,24.1,137,3352,5295,-1943,-5833,2.9,32.2,3.3,5.4,58.1,54,44.8,4.8,24,67.3,7,0.1,39.6,74.2,309,48.5,779,20,42.4,10.1,Coal Briquettes,110,MOZ,-18.25,35
MM,Myanmar,Asia,Southeast Asia,Nay Pyi Taw,Burmese,Developing,MMK - Kyat,.mm,95,Yes,1948,Republic,kenraali Than Shwe,126,137,140,46.14,3.55,676577,54179306,820000,1900000,5000,240000,80000,3750000,38410000,2760000,357,308,6,122290,South-EastAsia,81.7,95.5,"$62,601.00",7.3,1161.5,26.7,34.5,38.7,23.6,14.6,61.7,0.8,130,11673,15696,-4023,-3921,0.9,34.1,2.5,2.3,68.3,63.7,26.8,9.4,1392.1,45,2.3,0.6,10.2,76.7,321,45.3,1078,15,84.3,77.1,Petroleum Gas,71,MMR,22,98
NA,Namibia,Africa,Southern Africa,Windhoek,English,Developing,"NAD,ZAR - Namibia Dollar,Rand",.na,264,Yes,1990,Republic,Sam Nujoma,124,96,24,19.72,6.43,824116,2567012,5000,5000,5000,40000,5000,2230000,5000,5000,2652,563,15,29233,Africa,3.1,94.7,"$11,491.00",5.3,4673.6,6.6,30.6,62.8,29.1,14.6,56.3,24.9,88,4816,6721,-1905,-1700,2.2,46.7,4.2,3.6,64.3,59.1,36.7,5.5,4.8,36.4,N/A,0,41.3,102.1,115,8.5,19,31,54.5,16.8,Raw Copper,127,NAM,-22,17
NR,Nauru,Oceania,Micronesia,Yaren,Nauruan,Developing,AUD - Australian Dollar,.nr,674,Yes,1968,Republic,Bernard Dowiyogo,N/A,N/A,N/A,N/A,N/A,21,12668,5000,5000,5000,5000,5000,5000,5000,5000,N/A,N/A,N/A,N/A,No Region,568,101.9,$189.00,18.7,18469.2,3,59.9,37.1,N/A,N/A,N/A,23,112,N/A,N/A,N/A,N/A,2.3,100,0.2,3.9,64.8,57.8,39.5,4,0.8,18,3.3,0,10.5,67.8,82,0,0,63,65.6,0,Non-fillet Frozen Fish,189,NRU,-0.5333,166.9167
NP,Nepal,Asia,Southern and Central Asia,Kathmandu,Nepali,Developing,NPR - Nepalese Rupee,.np,977,Yes,1769,Constitutional Monarchy,Gyanendra Bir Bikram,84,103,106,34.62,5.28,147181,30547580,24170000,1370000,5000,80000,20000,140000,3080000,1100000,21750,15389,65,731977,South-EastAsia,204.4,94.3,"$20,658.00",2.7,724.5,31.8,14.9,53.3,72.6,10.9,16.5,3,139,703,5249,-4547,2447,1.2,18.6,3.2,2.3,70.4,67.4,30.9,8.8,30.7,32.8,5.8,0,29.6,96.8,104,25.4,451,19,56,43.5,Palm Oil,143,NPL,28,84
NL,Netherlands,Europe,Western Europe,Amsterdam,Dutch,Developed,EUR - Euro,.nl,31,Yes,1581,Constitutional Monarchy,Beatrix,5,17,6,9.67,9.01,41542,17564014,80000,1000000,30000,6990000,30000,8410000,40000,30000,56982,,6153,1079860,Europe,505.2,99,"$750,318.00",2,44332.1,1.8,20,78.2,2.2,15.9,81.9,5.6,115,511714,420969,90745,65129,0.3,90.5,1,1.7,83.1,79.4,16.4,25,116.3,3.5,10.9,3.4,38,123.5,40,11.1,2447,178,97.5,99.9,Refined Petroleum,7,NLD,52.5,5.75
NC,New Caledonia,Oceania,Melanesia,Noumea,Dutch,Developing,XPF - CFP Franc,.nc,687,No,0,Nonmetropolitan Territory of France,Jacques Chirac,N/A,N/A,N/A,N/A,N/A,18575,289950,5000,5000,5000,30000,5000,210000,5000,5000,22,22,,11099,No Region,15.1,101.5,"$8,937.00",3.2,33965.7,1.4,26,72.6,3,26.9,70.1,15.1,102,1344,2422,-1079,-1469,1.4,70.2,2.2,2.2,79.3,73.7,22.5,14.2,0,13,N/A,N/A,N/A,93.5,526,45.9,1,215,100,100,Ferroalloys,146,NCL,-21.5,165.5
NZ,New Zealand,Oceania,Australia and New Zealand,Wellington,English,Developed,NZD - New Zealand Dollar,.nz,64,Yes,1907,Constitutional Monarchy,Elisabeth II,10,4,8,10.04,9.26,268107,5185288,90000,50000,5000,1600000,30000,2490000,70000,20000,1569,1524,22,486943,WesternPacific,17.9,96.7,"$173,417.00",3.1,38294.3,6.5,23,70.6,5.9,21.4,72.6,5.5,116,33833,36423,-2589,-5501,1.1,86.3,1,2,83.1,79.5,19.8,20.8,1.7,4.4,11,2.9,34.2,121.8,199,38.6,783,207,N/A,,Concentrated Milk,56,NZL,-41,174
NI,Nicaragua,North America,Central America,Managua,Spanish,Developing,NIO - Cordoba Oro,.ni,505,Yes,1838,Republic,Arnoldo Alemán Lacayo,45,82,121,39.98,3.55,130373,6948392,5000,5000,5000,730000,5000,4970000,5000,80000,3902,2913,123,,Americas,51.7,97.2,"$12,693.00",4.9,2086.9,18.8,26.8,54.4,24.1,14.5,61.4,6.1,130,2225,5927,-3701,-1045,1.2,58.8,2,2.3,77.5,71.4,29,8.4,0.6,20,9,0.9,45.7,116.1,144,25.9,91,26,76.5,55.7,Knit T-shirts,116,NIC,13,-85
NE,Niger,Africa,Western Africa,Niamey,French,Developing,XOF - CFA Franc BCEAO,.ne,227,Yes,1960,Republic,Mamadou Tandja,N/A,135,59,28.44,3.29,1267000,26207977,5000,15270000,5000,110000,5000,120000,5000,5000,1153,1057,69,9052,Africa,17,100.6,"$7,143.00",3.6,359,39.6,19.1,41.3,62.3,14.4,23.3,2.7,148,927,1861,-933,-1150,3.8,18.7,5.1,7.4,59.5,57.6,50.2,4.2,312.5,65.8,6,0,17,46.5,34,0.9,101,5,37.9,4.6,Gold,152,NER,16,8
NG,Nigeria,Africa,Western Africa,Abuja,English,Developing,NGN - Naira,.ng,234,Yes,1960,Federal Republic,Olusegun Obasanjo,118,92,120,39.69,4.12,923768,218541212,5000,77300000,5000,680000,90000,78050000,10000,2290000,45244,32430,930,306894,Africa,209.6,102.7,"$494,583.00",2.7,2714.5,20.9,20.4,58.8,27.9,14.7,57.4,5.4,116,104084,36533,67551,-15763,2.7,47.8,4.7,5.7,52.6,51.2,44,4.5,2437.5,76.3,3.7,0,5.6,82.2,361,8.1,10851,32,32.8,25.4,Crude Petroleum,63,NGA,10,8
NO,Norway,Europe,Nordic Countries,Oslo,Bokmål,Developed,NOK - Norwegian Krone,.no,47,Yes,1905,Constitutional Monarchy,Harald V,8,32,1,6.72,9.87,386194,5434319,20000,180000,5000,490000,10000,4140000,30000,5000,9468,8857,256,472841,Europe,14.5,101.8,"$386,578.00",1.6,74185.5,1.8,34.6,63.5,2.2,20.2,77.6,5.1,103,89120,72473,16647,33746,1.2,80.5,1.3,1.8,83.6,79.5,17.8,22.3,73.2,2.4,9.7,4.4,39.6,113.6,64,33.2,8204,233,98,98.3,Crude Petroleum,36,NOR,62,10
OM,Oman,Asia,Middle East,Muscat,Arabic,Developing,OMR - Rial Omani,.om,968,Yes,1951,Monarchy (Sultanate),Qabus ibn Sa´id,N/A,93,133,43.37,3.06,309500,4576298,150000,2390000,5000,5000,30000,180000,20000,5000,80713,70910,492,309212,EasternMediterranean,15,192.8,"$69,832.00",5.7,15550.8,1.5,51.1,47.3,5,39.6,55.4,17.8,134,24455,23260,1195,-10807,6.5,77.6,8.5,2.9,78.7,74.5,21.8,4,0.6,9.6,3.6,1.5,1.2,159.9,99,~0.0,3101,239,97.3,94.7,Crude Petroleum,55,OMN,21,57
PK,Pakistan,Asia,Southern and Central Asia,Islamabad,Urdu,Developing,PKR - Pakistan Rupee,.pk,92,Yes,1947,Republic,Mohammad Rafiq Tarar,121,130,145,46.86,4.25,796095,235824862,3330000,167410000,5000,20000,20000,2750000,20000,30000,281863,256058,6035,2058872,EasternMediterranean,255.6,105.6,"$266,458.00",5.5,1410.4,25.5,19,55.5,42.1,19.8,38.1,5.9,135,20534,46998,-26464,-1603,2.1,38.8,2.8,3.7,66.8,65,34.8,6.7,2739.4,69.8,2.6,0.8,20.6,66.9,140,2,2202,17,83.1,51.1,House Linens,67,PAK,30,70
PW,Palau,Oceania,Micronesia,Melekeok,Palauan,Developing,USD - US Dollar,.pw,680,Yes,1994,Republic,Kuniwo Nakamura,N/A,N/A,N/A,N/A,N/A,459,18055,5000,5000,5000,5000,5000,20000,5000,5000,N/A,N/A,N/A,N/A,No Region,47.2,113.3,$258.00,5.7,12122.5,3.8,8,88.2,0,0,0,0,N/A,7,154,-147,-24,0.8,87.1,1.7,2.2,77.8,68.1,20.3,13.1,0,13.3,9,0,12.5,111.5,182,87.6,N/A,172,100,100,Non-fillet Fresh Fish,208,PLW,7.5,134.5
PA,Panama,North America,Central America,Panama City,Spanish,Developing,"PAB,USD - Balboa,US Dollar",.pa,507,Yes,1903,Republic,Mireya Elisa Moscoso Rodríguez,37,41,77,29.94,7.05,75320,4408581,5000,30000,10000,170000,20000,3270000,5000,20000,71418,45658,1574,240995,Americas,55.1,100.4,"$52,132.00",5.8,13268.1,2.8,27.1,70,14.5,19.6,65.9,6.2,117,636,11697,-11061,-3377,1.7,66.6,2.1,2.6,80.5,74.3,27.4,11.4,21.5,15.2,8,1.6,18.3,174.2,383,62.3,31,35,83.5,58,Refined Petroleum,76,PAN,9,-80
